Author,Comment,Likes,Time
@AbdulRahman_123_1,"Bang, moto edge 60 Fusion udah turun lama ke harga 3.7. Bahkan ada yg dapat 3.5. apakah tetap menang camon 40 Pro.",0,2025-12-07T10:14:27Z
@syauqifrizman,"Ram naik gila²an karena AI skrg, hp bakal ikutan jg ga?🙂",0,2025-12-07T10:14:23Z
@iqbaludin5680,Moto g45 ga masuk kah bang?,0,2025-12-07T10:14:15Z
@Banghsyukri,Akhirnya dibuatin juga,0,2025-12-07T10:14:10Z
@sulthanmuhammadfathan8805,"Akhirnya samsung menang di kelas 1jt-an, real anomali tiba2 bngt samsung baik ngasih spek buat entry levelnya",0,2025-12-07T10:14:08Z
@peterpumkineater12,"minta rekomendasinya dong teman², mau beli ip 11 pm buat hp kedua masih worth it ga ya ?",0,2025-12-07T10:14:00Z
@rizharish,Thank you bang David atas rekomendasinya. Alhamdulillah Tekno Camon 40 masih bagus banget sampe sekarang,0,2025-12-07T10:13:49Z
@BA_DesA,David nyaranin,0,2025-12-07T10:13:39Z
@martgolden,Semua hp terbaik tapi yg gak baik itu duit nya😂,0,2025-12-07T10:13:39Z
@azkaluthfanrudiana397,emang gak salah gue beli poco X7 pro 😂,0,2025-12-07T10:13:21Z
@adilanitech8819,Komen ke 825,0,2025-12-07T10:13:21Z
@adipratomooke,Tumben Samsung masuk 😅,9,2025-12-07T10:13:12Z
@zakyanwar22,"Sekedar penasaran. Misal Poco F7 masih masuk kelas 5-6 jt, kira-kira bisa geser posisi Samsung A56 gak bang? Atau seenggaknya posisi 2 deh ngalahin Iqoo?",0,2025-12-07T10:12:57Z
@riyanfaozi-t4o,Rekomendasi tablet dong min,0,2025-12-07T10:12:35Z
@Satria.f1,Mantap iniyg gua tunggu 2😊😊,1,2025-12-07T10:12:32Z
@ArdianSyukron,unboxing hp Realmi P3 Lite bang,0,2025-12-07T10:12:29Z
@KanameChannel22,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=641"">10:41</a> Di Shopee masih 5 jutaan bang 😅. Tapi memang mulai banyak toko gak waras yang goreng harganya.",0,2025-12-07T10:12:19Z
@jaynabawi1,f7 masih worth it ga,0,2025-12-07T10:12:19Z
@arieastoja3473,Di harga 15jt++ kata2 bang David bijak banget.. pilihan kata2nya rich sama smart banget..,0,2025-12-07T10:12:13Z
@seaghf47,absen disini soalnya mau libur 1 thn,0,2025-12-07T10:12:13Z
@syaifulbahry92,Poco x7 pro dan poco f7 terlalu mendominasi😅,0,2025-12-07T10:11:59Z
@IN_Game48,"Xiaomi menghilang dari lane 1-4jt, biasanya dulu dominasi, sekarang ada kingfinix 😂",0,2025-12-07T10:11:52Z
@ammara1640,Bersiaplah harga hp top nomer bakal jadi mhl,0,2025-12-07T10:11:28Z
@christopherrandy3616,gasss,0,2025-12-07T10:11:27Z
@helinwardani,"Yang ditunggu2, sekalian duitnya juga masih nunggu😂",0,2025-12-07T10:11:14Z
@Incubusss22e,Udah akhir tahun aja wok😂😅,0,2025-12-07T10:11:04Z
@sannykachow7437,Ga kaget X15TP menang,0,2025-12-07T10:10:51Z
@ArifMah,ini yang ditunggu tunggu sambil menunggu 12.12,0,2025-12-07T10:10:25Z
@Notthehandy,Bang david. Btw itu samsung udh ada hp Samsung Trifold. Review dong😅,1,2025-12-07T10:10:24Z
@CiMaylin-sbzu12,AKHIRNYA🎉🎉🎉 DITUNGGU KARNA MAU BELI HP😂,0,2025-12-07T10:10:13Z
@buebei,"bang, rekomendasi laptop under 9 juta bang",0,2025-12-07T10:09:54Z
@abdurahmanibnusopian9645,Bang seandainya Poco F7 tidak naik harga dan masuk kelas 5-6juta apakah bakal jadi pemenangnya?,0,2025-12-07T10:09:50Z
@Igoy-sensei,"Walau dulu dapet X7 Pro di harga pas, tapi sangat worth it sih menurut ane😁",0,2025-12-07T10:09:42Z
@Littleboy198,"mayoritas orang&quot; sebenernya hanya kepo aja sih, sesuai dengan pernyataan mu bang😂",2251,2025-12-07T10:09:41Z
@topberita6706,Konten yg selalu dinanti akhirnya kembali😂,0,2025-12-07T10:09:40Z
@jarrijul,Ini diaaaa,0,2025-12-07T10:09:37Z
@fransiscosteven5688,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=624"">10:24</a> dark system",3,2025-12-07T10:09:24Z
@kawaikawaides-rl9br,yang ditunggu tunggu akhirnya,1,2025-12-07T10:09:17Z
@irsyadulibadmp855,ke 788 nih,0,2025-12-07T10:09:16Z
@Maspeni-x6d,Akhirnya di dua edisi terakhir vivo ada yg menang terus gak cuma xiaomi terus bosen 😂😂,0,2025-12-07T10:09:16Z
@bgrajie215,akhirnya yg ku tunggu² upload juga,0,2025-12-07T10:09:04Z
@williamsitorus6482,"Kalo dpt Poco f7 5,3 ambil ga bg?",0,2025-12-07T10:08:38Z
@panjoldiana,Yg di tunggu rilis juga akhirnya,0,2025-12-07T10:08:37Z
@peterbrooklyn,Rekomendasi laptop bang,0,2025-12-07T10:08:34Z
@aldozz8157,Alhamdulillah dah kebeli Infinix hot 60 pro,0,2025-12-07T10:08:15Z
@punky9157,"pilihan paling enak sih langsung aja camon 40 pro 5G, poco X7 pro, realme GT 7 dan vivo X 300...",0,2025-12-07T10:08:13Z
@omnanax6124,Horrok,0,2025-12-07T10:08:08Z
@WHOWahyuHidayatOfficial,"Kiraain iqoo bakal menang, eh malah gosong😂",0,2025-12-07T10:08:01Z
@espoll3199,"Izin nanya Bang,kenapa motorola g45 5g kgk masuk nominasi 1.5-2jt",1,2025-12-07T10:07:43Z
@ectoo_,akhirnya yang ditunggu-tunggu,1,2025-12-07T10:07:38Z
@Lunaciscon,Kenapa gak ada HP Red magic 11 Pro plus Red magic 10 pro plus dan oneplus 15 dan satu lagi Nubia z80 ultra ?,0,2025-12-07T10:07:23Z
@Seva_Lp,yeayy realme GT 7 menang nominasi 6-8 juta 🎉🎉 aku users realme GT7,0,2025-12-07T10:07:18Z
@dandrians,nahh ini dia,0,2025-12-07T10:07:09Z
@BangMail-yl7yz,Akhirnya yang ditunggu tunggu,0,2025-12-07T10:06:53Z
@odingharyadi4386,Mantaapp,0,2025-12-07T10:06:40Z
@azkanurizzarahman1610,Ini dia yang di tunggu-tunggu 😁🤝,1,2025-12-07T10:06:32Z
@diannisme,"ngomong² sampah elektronik manusia makin mengerikan dan berdampak signifikan untuk kerusakan lingkungan, kalian gonta ganti hp atau pake sampe rusak😇",0,2025-12-07T10:06:30Z
@stigmanegatif7527,Poco F7 harganya stabil ya? Apa malah naik?,0,2025-12-07T10:06:24Z
@vikyramdhan3876,Bang coba rekomendasi tablet,0,2025-12-07T10:06:23Z
@MuhammadKafinDarmawan,gg infinix hot 50 4g🤩🤩,1,2025-12-07T10:06:18Z
@Happinesssafa,"Aku beli Infinix hot 60i, beberapa kali ke toko hp untuk budget 1 jutaan di rekomendasikan beli Infinix aja karena lebih cocok buat sehari-hari dan main ml, tapi balik lagi sih tergantung pemakaian, mainin hp juga jangan terlalu di push pake lama sampe panas, pengennya hot 60 pro tapi harga gak masuk kantong 😅",28,2025-12-07T10:06:11Z
@andre_aj,"udan ketebak Poco x7 pro pasti bakal menang di kelas harganya 😂, siapapun riviewer nya pasti rekomendasiin Poco X7pro di kelas 4-5 JT an😅",0,2025-12-07T10:06:01Z
@tegarabdiputera2007,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=272"">4:32</a> triple crown ❌ three peat champions✅",0,2025-12-07T10:05:40Z
@Edi.Junaedi,akhirnya ini yang ditunggu 🔥,0,2025-12-07T10:05:35Z
@asepangga910,Insyaallah gw di awal tahun 2026 mau beli Samsung Galaxy S25 FE,2,2025-12-07T10:05:34Z
@galangas5059,Versi tws bang,0,2025-12-07T10:05:34Z
@qiatsabita9607,Menurut q slah stu prtmbangan beli hp adalah update android n scurity updatenya pnjang.. min 3 thun...,0,2025-12-07T10:05:34Z
@qiatsabita9607,Menurut q slah stu prtmbangan beli hp adalah update android n scurity updatenya pnjang.. min 3 thun...,0,2025-12-07T10:05:24Z
@moirand3622,Bang ada video rekomendasi TWS akhir tahun ngga?,0,2025-12-07T10:05:21Z
@Abe-z4b,Kenapa motorola ga ikut bang,0,2025-12-07T10:05:20Z
@fachruroji8100,Hadir...,0,2025-12-07T10:05:09Z
@AgungSetyanto-d7w,"Yeayyyy hape ku masuk the best , Xiaomi 15T Pro",0,2025-12-07T10:05:05Z
@CheztaAhmad,"mangkanya ada yang aneh, kok bisa david dapet F7 di 6 jt anjer, bukannya harga stabil ya di 5,5-5,8? jelek nya mungkin dapet 5,9 hampir 6 jt. Itu yg gw liat di Oren sih, soalnya sering ngeliatin harga hp sendiri takut tiba-tiba jatuh aftersalesnya. Padahal seru F7 vs Neo10, Samsung menang nama aja menurut gw bang, trusted untuk jangka panjang.",0,2025-12-07T10:04:57Z
@rahmadsupriyadi96,"Setelah hampir 5 tahun pakai redmi 9 akhirnya beli HP baru yaitu tecno camon 40 4G dengan pertimbangan ram 8 Rom 256, speaker stereo, NFC, slot kartu memori eksternal, dan yg gk kalah penting adalah kameranya yg juara di kelas harganya karena saya tipe orang nggak main game 😂",0,2025-12-07T10:04:49Z
@EkaPrasetyoRamdhani,oppo reno 14 series ga masuk kah?,0,2025-12-07T10:04:45Z
@irsachannel5589,Vivo x300 sih istimewah,0,2025-12-07T10:04:45Z
@whoiam-iam,pesaing POCO X7 Pro yang koar koar kemana yah 😂,32,2025-12-07T10:04:42Z
@yasifstore3291,"Udah pakek Infinix hot 60 pro 3 bulan nih.<br>Emang sadis harga 2 pas dengan spek kayak gini sih rugi banget kalau di sia sia in.<br>Yang mau nanya² komen aja, nanti aku bantu jawab.",0,2025-12-07T10:04:32Z
@jimmypermana-e4i,Versi tablet dong bg😢,0,2025-12-07T10:04:07Z
@AndromedaGalaxus,ke 731,0,2025-12-07T10:03:56Z
@straypunk2077,Persiapan untuk kaum 12.12,0,2025-12-07T10:03:46Z
@iffahummahabha,Semoga bisa ganti hp pas ultah akhir tahun ini tgl 31 Desember hhee,20,2025-12-07T10:03:46Z
@lastoprayogo2624,"Dah nonton di chanel lain,tapi ini yang paling dotunggu",0,2025-12-07T10:03:42Z
@heemiyo3505,Ahirnya...,1,2025-12-07T10:03:41Z
@argas-j1e,bg google pixel,0,2025-12-07T10:03:28Z
@sasakihaise8285,Moto G45 hilang dari lane😅,0,2025-12-07T10:02:53Z
@kite837,Emang anomali ini camon 40 pro,1,2025-12-07T10:02:52Z
@arifin9507,poco f7 masih 5 jutaan di shopee,0,2025-12-07T10:02:38Z
@Basedos3573,Camon 40 kok gak menang ya,0,2025-12-07T10:02:26Z
@budimansbanjarsari,"Ayo diborong diborong,,,buat hadiah tahun baru,,,tapi banyakan yg nyari buat foto foto Ama ngegame siiih 📱🤔",0,2025-12-07T10:02:11Z
@izzyir6080,semoga bisa upgrade hp dari RAM 3 :(,0,2025-12-07T10:02:06Z
@samzpoerna668,S25 edge kelemahan nya di apa bang david😢,0,2025-12-07T10:01:58Z
@vaindark7258,🎉,0,2025-12-07T10:01:49Z
@botmlbb28,Samsung selalu yang terbaik <br>Gw tergiur beli Poco tapi akhirnya penyesalan yang aku rasakan,0,2025-12-07T10:01:28Z
@lunaleigh9077,"Bang, mau nanya aja kok Motorola Edge 60 Fusion masuk ke 4-5 juta?<br>Hp ini kan udah turun jadi 3 jutaan, jadi harusnya masuk ke 3-4 jutaan lah <br><br>Dan kalau Abang masukin ke kelas 3-4 juta, apakah udah bisa menggeser posisi Tecno Camon 40 Pro?",0,2025-12-07T10:01:10Z
@peace.addict19,Nonton video ini cuma buat cari validasi HP yang kebeli kemarin di acc worth it oleh abang David,0,2025-12-07T10:01:10Z
@TelkomselPulsa,Infinix hot 50 4g stock ya pada goib bang,0,2025-12-07T10:01:05Z
@LeonhardAlvaro,Perasaan baru kemaren aku liat video ini...cepet banget gelo waktu,0,2025-12-07T10:01:03Z
@gerardlucky5376,Xiaomi 15 series masih worth to buy ga bang,1,2025-12-07T10:00:58Z
@chez_deni,Hadir,0,2025-12-07T10:00:43Z
@MassBagass,finallyyy🎉🎉,0,2025-12-07T10:00:37Z
@tazriyanrizki2581,Konten yang gue2 tunggu😭😭😭,0,2025-12-07T10:00:15Z
@reyvindadwiputra8333,reno 14 gaada bang?,0,2025-12-07T10:00:10Z
@Amna-x7s6f,Riviw oukitel wp200 pro bang  hehe,0,2025-12-07T10:00:07Z
@SingedWR,"Mau beli nnti aja ah, rekomendasi buat lebaran 😂😂 Duitnya ora pisan ini 😢😢😢 tapi ngiler dari skrg,, Jiwa paylater ku meronta rontaaaaaaa",0,2025-12-07T10:00:00Z
@desitrialfiyana1972,Hape yang direview ada niatan dipreloved ga bang? :),0,2025-12-07T09:59:57Z
@ariesilhamwahyudi300,YANG ANA TUNGGU² YESSS,0,2025-12-07T09:59:51Z
@alvinbrian2252,Yang di tunggu tunggu,0,2025-12-07T09:59:50Z
@ELITZxSINS,Yok yok,0,2025-12-07T09:59:39Z
@VianAndaru,Akhirnya yg di tunggu datang,0,2025-12-07T09:59:35Z
@yimiyim1001,masih bertahan dengan Poco M6 Pro dan X6 Pro 😊,0,2025-12-07T09:59:28Z
@mof212,"Ah bang loe telat,  kemaren w udh beli hp baru.. 😕",0,2025-12-07T09:59:28Z
@AnglerBanjarmasin7777,Aku lebih suka sama brand Samsung soal nya Samsung brand lama yang masih ada sampai saat ini dan seterus nya dan makin recommendasi untuk jangka panjang,3,2025-12-07T09:59:18Z
@cakemet3056,Poco M7 Pro 5g gak masuk? 2.4jt an lo,0,2025-12-07T09:59:16Z
@rtsk7009,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=394"">6:34</a><br>di edit pake rekaman video dari youtube sendiri 😂😂😂",0,2025-12-07T09:59:10Z
@masade24explore,Bang bagii 😅😅,0,2025-12-07T09:59:09Z
@goblins_shake,anjr uda telat 30 mnt,0,2025-12-07T09:58:54Z
@aryovenomon,"Poco f7 harga 5,6 jt di official store orange 😊",0,2025-12-07T09:58:33Z
@dwisusanto7612,Sekian lama d tunggu bang David rekomendasinya,0,2025-12-07T09:58:33Z
@oddbluedragonthing,tau aja nih bang david kalo lagi nyari hp baru buat tahun depan:3,0,2025-12-07T09:58:21Z
@Andiwijaya655,ini yg di tunggu² 👍,0,2025-12-07T09:58:21Z
@kadekyanthi2859,Punya budget 5jt bagusnya ap ko buat kerja...???,0,2025-12-07T09:58:18Z
@cecepwahidin2738,"Motorola edge 60f harga 3,6 an damn bro all rounder sejati",0,2025-12-07T09:58:17Z
@ZikarruMC,yang nonton pake Redmi 14c ✋🏻✋🏻✋🏻,0,2025-12-07T09:58:07Z
@Jhondoe2003,Gua kagak bakal pernah memaafkan lu udah merekomendasikan tws mendem overprice sampah gaptek teknologi wireless sok-sokan bahas tws,0,2025-12-07T09:57:56Z
@f7redy,"padahal sekarang di oren f7 masih 5,6 ngab,malah gbisa nerusin tradisi leluhur dari f5🗿",12,2025-12-07T09:57:50Z
@yx2923,Absen 99999999 orang tercepat,0,2025-12-07T09:57:44Z
@bocil_gadget,Absen,0,2025-12-07T09:57:37Z
@dwisusanto7612,Akhirnya,0,2025-12-07T09:57:30Z
@IrhambknIlhm,ini yang ditunggu tunggu,0,2025-12-07T09:57:25Z
@AlinGemink,Wah hp saya hampir jadi juara :D,0,2025-12-07T09:57:20Z
@CallMeMans,"Abis rekomendasi hp buat akhir tahun, gk lama lagi rekomendasi buat lebaran kwkwk pasti bakal lebih ketat lagi persaingannya",60,2025-12-07T09:56:59Z
@IrfSensei,"Kasihan banjir poco f7 lawannya udh kelas atas semua, awoakwok",0,2025-12-07T09:56:54Z
@intannurulkarimah4188,AKHIRNYAAAAA!!!,0,2025-12-07T09:56:43Z
@RiauturTurr,Yang gua tunggu tunggu,0,2025-12-07T09:56:39Z
@cumabisalaila,Komen ke 645 😂😂😂😂😂❤,0,2025-12-07T09:56:33Z
@coolrival2567,"Ini dia yang ditunggu, dari kemarin mau beli hp masih ragu karena nunggu ini😢",0,2025-12-07T09:56:33Z
@victorutomo7244,"Menarik, Oppo Reno 14 series sama sekali g nongol.<br>Saia sendiri beli Reno 14 karena all rounder.",0,2025-12-07T09:56:14Z
@fer_yba_sta_rdo,"nungguin edisi speaker blutut, keknya ude setaun lebih belon bikin lagi",0,2025-12-07T09:56:14Z
@miketjahyadi8501,Mudah mudahan kebeli satu hp dari yang di rekomendasiin ko david 🤲🤲,0,2025-12-07T09:56:14Z
@ardisetiawann,4-6jt kalo ngincer kamera mending mana yaa?,0,2025-12-07T09:56:11Z
@lintangramadhan1984,"Infinix hot 50 udah susah bang di pasaran. Selain cek harga online, cek juga harga/ketersediaan offline.",0,2025-12-07T09:55:55Z
@halimahnur7820,masih pake redmi 4x😢,0,2025-12-07T09:55:51Z
@mahlunnaza6086,Ini baru mantap satu video putus semua class,1,2025-12-07T09:55:47Z
@yudhaoptinanda9301,"Video yg ta tunggu² sebelum beli hp baru,akhirnya tayang juga",0,2025-12-07T09:55:35Z
@baskoroart6281,Yaaahhaaa apakabarnya yutuber Nyantech yang pernah menghina Samsung a06 karena 4/64 GB sejuta kecil banyak mau,0,2025-12-07T09:55:34Z
@cliperbaruuu,Ini lah yg di tunggu¹,0,2025-12-07T09:55:16Z
@nafiharun9561,Paling suka ni adu aduan HP biar bisa lihat HP mana yg lebih work it di beli di akhir tahun. Seru kali ini kebetulan mau beli HP lagi😁,0,2025-12-07T09:55:10Z
@FavianAdinata,Noooooo....<br>Iqoo Neo kalah dikit sama a 56 🗿🗿,1,2025-12-07T09:55:02Z
@abdulrm8924,Selamat sore 😮😅🎉... Akhirnya &amp; nyimak bang ✊😁🙏,0,2025-12-07T09:54:59Z
@EVERZACK,Akhirnya muncul juga 😍😍,0,2025-12-07T09:54:53Z
@rahmatrvp8327,Akhirnya yang kutunggu. Rencana mau beli hp di akhir tahun😂,0,2025-12-07T09:54:51Z
@farhancholid9214,Akhirnyaa,0,2025-12-07T09:54:34Z
@ristawatifirmania8092,Horeeee. Yuk belinya 2026😊,0,2025-12-07T09:54:27Z
@haruhikoichijo3592,Akhirnya muncul juga,0,2025-12-07T09:54:19Z
@Yorukami_Eru,wiz keluar juga,0,2025-12-07T09:54:10Z
@tenarbener7944,"Baru tadi d cariin kok video 2025 belum keluar, trnyata 20 menit yg lalu rilis 🎉",0,2025-12-07T09:53:56Z
@yuikkaja,Absen yg punya samsung a56 5G,0,2025-12-07T09:53:38Z
@blessingtoday6179,akhirny kebeli GT 30 Pro bln desember 2025 ini 👍🏻👍🏻👍🏻wlpn bkn gamer 😂😂😂,0,2025-12-07T09:53:31Z
@harrisjunior2468,"lah kok bisa POCO F7 di Tokopedia harganya naik? padahal di Shopee &amp; Tiktok harganya ±5,7 jt an sampek sekarang, gak sampek 6 jt. kadang malah 5,5 jt. terjual 10rb+ unit lagi",0,2025-12-07T09:53:21Z
@daffaputraalzaki2205,Kasih rekomen dong kak redmagic 11pro+ dengan rog 9pro oke yg mana kak mohon di bales 🙏,0,2025-12-07T09:53:21Z
@Whyu526,"duh, jadi keinget 2020 yah kalau setiap liat video bang gadgetin tentang daftar list hp rekomendasi, dlu 2020 itu gw masih pake redmi 4a, dan sekarang 2025 meski beli second tapi alhamdulillah upgrade ke Redmi Note 12 4G",0,2025-12-07T09:53:17Z
@sihabbudin7303,x7 pro hadir,2,2025-12-07T09:53:16Z
@kurniyantoadi6087,"Ini yang ditunggu -tunggu, walaupun mungkin kagak beli 😂",0,2025-12-07T09:53:16Z
@SUKMAwijayaTegalpapak,Lihat ini sambil tersenyum simpul. <br>pengguna poco x7 pro 5g 😊,0,2025-12-07T09:53:15Z
@ArioHaniy,"Saran untuk range 2-3 juta d pecah lg. 2-2, 5 &amp; 2,5-3 juta.. Karna dg kelas harga segitu penggunanya msih ckup berasa dg selisih 800 rb yakni harga 2100 dg 2900.",0,2025-12-07T09:53:13Z
@sarocotfish7463,komen terbasi terbusuk setiap nontonin gudgetin &quot;tim Cuman Liat Beli Kaga&quot; 😊🤮,0,2025-12-07T09:53:12Z
@xxhann2nd,17 rb orang pertama🎉🎉,1,2025-12-07T09:52:51Z
@rafliardika6897,Meskipun ga ganti hp dari 5 tahun ke belakang <br>Tapi masih tetep nonton 😭,1,2025-12-07T09:52:51Z
@Clusrr,Wow baru 25 mnt udh 22k yg nonton,0,2025-12-07T09:52:50Z
@mamu1619,Baru aja kmri beli camon 40 4g mantep bet,0,2025-12-07T09:52:39Z
@meme.creator2025,mantap bang,0,2025-12-07T09:52:32Z
@richolorenzo,puas make find x 8,0,2025-12-07T09:52:22Z
@ARKAHANHAIDAR,Sayangnya TECNO POVA 7 ultra ngak masuk😢,0,2025-12-07T09:52:21Z
@androiceesap5349,pasti 1 jt penonton+ nih,0,2025-12-07T09:52:14Z
@lutfikimz,Masih pake poco x7 pro dan masih juara di edisi kali ini 🎉,0,2025-12-07T09:52:14Z
@mumu-gq8xl,Grup penonton non pembeli,0,2025-12-07T09:52:10Z
@kennethashira2094,bang masih pake ip 16 pro?,0,2025-12-07T09:51:43Z
@Ismail-j9f,Yang di nanti nanti akhirnya 😂,0,2025-12-07T09:51:41Z
@Indra_U,yg ditungguin semua org😄,0,2025-12-07T09:51:40Z
@BudiajaBudiaja-v1k,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=22"">0:22</a> masih bertahan realme narzo 50a😵‍💫",23,2025-12-07T09:51:39Z
@Cahcs1996,pengalaman pribadi bang david ya,0,2025-12-07T09:51:37Z
@aguswirawan__,Xiaomi 15 kemana om itu rajanya...,0,2025-12-07T09:51:36Z
@muhamadersadsaerendra7391,Ditunggu buat rekomendasi laptop nya,0,2025-12-07T09:51:35Z
@pwekoofficial,User Xiaomi Redmi Note 10S nyimak sambil berkhayal,0,2025-12-07T09:51:29Z
@rchmtalamsyah7644,Sedangkan saya masih pakai Samsung A52 2021😅,0,2025-12-07T09:51:28Z
@iPan_mullet,saya beliin buat emak infinix 50 sejak rekomendasi pertama,0,2025-12-07T09:51:27Z
@ahmadzain-w6g,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=428"">7:08</a> Pualing Mudah, Dugaan saya benar..... 😄",28,2025-12-07T09:51:20Z
@farydhahderamaharani3680,Belinya nunggu THR cair😂,0,2025-12-07T09:51:19Z
@rudydarmawan4346,Siapa yg nungguin konten ini,0,2025-12-07T09:51:14Z
@iamrmd_,YG DITUNGGU-TUNGGU,0,2025-12-07T09:51:06Z
@RanmaLyy,Hore 😂😂😂,0,2025-12-07T09:50:56Z
@romdhoni346,kata orang orang tecno camon 40 harganya di goreng sama penjual² ga jujur😂,0,2025-12-07T09:50:38Z
@elmi123-r3g,"kok aku cek Poco f7 di shopee di sekitar 5,6 JT an",0,2025-12-07T09:50:37Z
@arrdians,finnaly,0,2025-12-07T09:50:29Z
@DzakiHAF,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=447"">7:27</a> Yahh... Dikirain bakalan milih Infinix GT 30 Pro",1,2025-12-07T09:50:24Z
@remn6181,Pengen 15t pro 😭,0,2025-12-07T09:50:24Z
@GemerlapAutoSukses-ku1fu,Apakah Bang David pernah pakai Infinix itel redmi techno sebagai daily driver?,0,2025-12-07T09:50:10Z
@GemerlapAutoSukses-ku1fu,Apakah Bang David pernah pakai Infinix itel redmi techno sebagai daily driver?,0,2025-12-07T09:50:09Z
@febimanggala,Ditunggu rekok tws akhir tahun,0,2025-12-07T09:50:09Z
@badaktv0505,Inifinix borong entry,0,2025-12-07T09:50:06Z
@rezhayudasetia4289,Senyum senyum nonton pake calon 40 pro 😊,0,2025-12-07T09:50:05Z
@raka8268,gk bahas rog phone 9 fe bang? udh turun harganya turun lumayan jauh,0,2025-12-07T09:50:03Z
@LirikCom-hc2or,Akhirnyaaa yang ditungguuu,0,2025-12-07T09:50:01Z
@putrahartawan.4269,Konten ini adalah salah satu konten yg paling ditunggu oleh khalayak ramai.. 👀✨,1,2025-12-07T09:49:59Z
@yaya88ya,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=248"">4:08</a> saya punya nih, beli krn hasil nonton video2 rekomendasi. Kelemahannya sih baterai boros dibandingkan hp sy yg masuk pemakaian 5 tahun Redmi 9A dan panas🔥<br><br>Tp di harga segitu ada NFC ngebantu bgt sih",1,2025-12-07T09:49:57Z
@AlexExa-x6p,bg giveaway bg,0,2025-12-07T09:49:32Z
@rahmatramadhan9940,Finally favorite segmen 🙌🙌,0,2025-12-07T09:49:32Z
@PutriNadhira-w8i,Buat rekomendasi tablet terbaik juga bang david,0,2025-12-07T09:49:32Z
@rendiiiii4891,ABSEN 1000 TERCEPAT,0,2025-12-07T09:49:29Z
@RA.116,Bikin rekomendasi laptop juga dong,0,2025-12-07T09:49:28Z
@mastotoxnugraha7379,Akhirnya....setelah sekian purnama,0,2025-12-07T09:49:11Z
@CuttingCr_aft,konten yang ditunggu,0,2025-12-07T09:49:03Z
@joey-pn5if,"Kategori 4-5 Jt POCO X7 PRO, siapa yg udah punya atau pake nih HP ?! ✋",0,2025-12-07T09:48:56Z
@DipoKusumo.41,Nonton pake hape keluaran 2023..😅,0,2025-12-07T09:48:46Z
@adievtamasyahputra,"Gua lagi bingung. Gua ada budget di 12 juta an. Rencana mo ambil s25 basic. Tapi s25 fe juga bagus. Kalau edge masih nunggu budget. Apalagi bulan depan udah masuk tahun 2026. Kebutuhan paling buat entertain,kerja,gaming,fotografi sama buat belajar ngonten. Enak nya apa?",0,2025-12-07T09:48:41Z
@gunawanmotovlog,Ini yang di tunggu sudah lama skali,0,2025-12-07T09:48:30Z
@syahnur95,Luar biasa vivo X300 basic bisa jadi pilihan bang David😃,0,2025-12-07T09:48:07Z
@ImronAher,Ini yang di tunggu2,0,2025-12-07T09:47:58Z
@santoro8754,Infinix not 50s 5G+ nggak masuk itungan kah?,0,2025-12-07T09:47:53Z
@roboy16,menit ke t7 uda nnton😂,0,2025-12-07T09:47:45Z
@Memey-q3u7b,1.000 orang tercepat 😜,0,2025-12-07T09:47:42Z
@som-bre10,Daftar HP/Brand Pemenang:<br><br><br><br>1. Samsung Galaxy A07 (4/64) <br>2. Infinix Hot 50 (6/256)<br>3. Infinix Hot 60 Pro (8/128)<br>4. Tecno Camon 40 Pro 5G<br>5. Xiaomi Poco X7 Pro (12/512)<br>6. Samsung Galaxy A56 (8/256)<br>7. Realme GT7 (12/256)<br>8. Xiaomi 15T Pro<br>9. Vivo X300<br>10. ~~~,7,2025-12-07T09:47:36Z
