Author,Comment,Likes,Time,Comment_Clean,Sentiment,hour
@zainalzainal217,Bg Poco F7 nya di jual gk bg,0,2025-12-07 09:40:59+00:00,bg poco f7 nya di jual gk bg,Netral,9
@nonstop9736,"motorola jelek kah, gk ada di sebut",1,2025-12-07 09:40:59+00:00,"motorola jelek kah, gk ada di sebut",Negatif,9
@LFLightFortuna,akhirnya keluar juga,0,2025-12-07 09:40:50+00:00,akhirnya keluar juga,Netral,9
@PencilgonHOK11,saran dong gais budget 6 jt hp buat dipake main game sambil livestream,0,2025-12-07 09:40:37+00:00,saran dong gais budget 6 jt hp buat dipake main game sambil livestream,Netral,9
@cosmoboi1963,Bang saran buat next Rekomendasi Hp upload nya pertengahan tahun 2026 aja bang biar banyak hp yang kebahas,0,2025-12-07 09:40:36+00:00,bang saran buat next rekomendasi hp upload nya pertengahan tahun 2026 aja bang biar banyak hp yang kebahas,Netral,9
@Nttaiwan,Uwaa videonya rilis pas bgt abis beli ip 13😢,0,2025-12-07 09:40:32+00:00,uwaa videonya rilis pas bgt abis beli ip 13😢,Netral,9
@benkbenk-qh9mb,Garcep,0,2025-12-07 09:40:24+00:00,garcep,Netral,9
@J.F_Shorts7213,gercep😳,0,2025-12-07 09:40:22+00:00,gercep😳,Netral,9
@jogergerld,Ga rugi saia ambil infinix hot 60 pro bukan yg plus. Secara feel genggaman lebih enak flat daripada curve 😁,0,2025-12-07 09:40:15+00:00,ga rugi saia ambil infinix hot 60 pro bukan yg plus. secara feel genggaman lebih enak flat daripada curve 😁,Negatif,9
@ORIGINALFOAMSTORE,"tadi siang baru ke mall survey HP, rencana mau ganti setelah 7 tahun bersama samsung Note 8. tapi belum sempat beli karena masih banding2in. pas buka Youtube ada video Gadgetin. pas Banget. makasih bang David",0,2025-12-07 09:40:13+00:00,"tadi siang baru ke mall survey hp, rencana mau ganti setelah 7 tahun bersama samsung note 8. tapi belum sempat beli karena masih banding2in. pas buka youtube ada video gadgetin. pas banget. makasih bang david",Netral,9
@mantanbocil706,Bang klo poco f7 sma samsung A56 mna yg bgus?,0,2025-12-07 09:40:12+00:00,bang klo poco f7 sma samsung a56 mna yg bgus?,Netral,9
@FathanAzis,"Dari rekomendasi hp-hp terbaik yang direkomendasikan David Gadget-In. Hp apa saja yang sudah kalian beli gaess??<br>-<br>Gw sendiri masih stay di Redmi 12, semoga tahun depan bisa Upgrade++. Buat kalian juga yang belum kesampaian semoga tahun depan bisa kebeli hp yang di inginkan",0,2025-12-07 09:40:10+00:00,"dari rekomendasi hp-hp terbaik yang direkomendasikan david gadget-in. hp apa saja yang sudah kalian beli gaess??<br>-<br>gw sendiri masih stay di redmi 12, semoga tahun depan bisa upgrade++. buat kalian juga yang belum kesampaian semoga tahun depan bisa kebeli hp yang di inginkan",Positif,9
@yansjhie1647,mntp incaran 10jt,1,2025-12-07 09:40:02+00:00,mntp incaran 10jt,Netral,9
@befriiwnota9820,Alhamdulillah nonton Bg david pakai iQoo 13,0,2025-12-07 09:39:45+00:00,alhamdulillah nonton bg david pakai iqoo 13,Netral,9
@bambanghendarso2124,finally cuy,0,2025-12-07 09:39:30+00:00,finally cuy,Netral,9
@farhanabdurrahmanfarhan6601,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=248"">4:08</a> HP saya mas david 😅 udah setahun pemakaian 😁🙏",0,2025-12-07 09:39:30+00:00,"<a href=""https://www.youtube.com/watch?v=5i5ft8kma8g&amp;t=248"">4:08</a> hp saya mas david 😅 udah setahun pemakaian 😁🙏",Netral,9
@Surah1982,Masih  aman pake samsung a03 dengan batre hamil 6 bulan,0,2025-12-07 09:39:26+00:00,masih  aman pake samsung a03 dengan batre hamil 6 bulan,Netral,9
@wisnudwirakhmanto6776,Nah baru aja nyari,0,2025-12-07 09:39:23+00:00,nah baru aja nyari,Netral,9
@Surah1982,Masih  aman pake samsung a03 dengan batre hamil 6 bulan,0,2025-12-07 09:39:18+00:00,masih  aman pake samsung a03 dengan batre hamil 6 bulan,Netral,9
@alin_wave,First,0,2025-12-07 09:39:13+00:00,first,Netral,9
@mhusnimubarok5975,Alhamdulillah komen pake Camon 40 Pro 5G 🎉,0,2025-12-07 09:39:12+00:00,alhamdulillah komen pake camon 40 pro 5g 🎉,Netral,9
@xzfvw444,Finally yang ditunggu - tunggu di upload juga,0,2025-12-07 09:39:10+00:00,finally yang ditunggu - tunggu di upload juga,Netral,9
@skakpongping2435,Pengen hp 😢,0,2025-12-07 09:39:08+00:00,pengen hp 😢,Netral,9
@wanwancuk5891,ini dia yang paling ditungguuuuuu,1,2025-12-07 09:39:03+00:00,ini dia yang paling ditungguuuuuu,Netral,9
@m.adjiesulistiyanto7468,Review Motorola G57 Power bang🙏🙏🙏🙏,0,2025-12-07 09:39:03+00:00,review motorola g57 power bang🙏🙏🙏🙏,Netral,9
@farhanwahid2999,Bismillah januari poco F8 ultra,0,2025-12-07 09:39:02+00:00,bismillah januari poco f8 ultra,Netral,9
@railfokaq6Y,Telat 8 menit 😊,0,2025-12-07 09:39:02+00:00,telat 8 menit 😊,Netral,9
@alfianandriansyah2721,Akhirnya ada rekomendasi dari gadgetin,0,2025-12-07 09:39:01+00:00,akhirnya ada rekomendasi dari gadgetin,Netral,9
@suryanoah6875,"Dari infinit hot 50,nggeser ke samsung s21 lumayan,kamera bgus..<br>Layar doang rawan",0,2025-12-07 09:38:57+00:00,"dari infinit hot 50,nggeser ke samsung s21 lumayan,kamera bgus..<br>layar doang rawan",Netral,9
@Jayamen2,User samsung a36 5g,1,2025-12-07 09:38:48+00:00,user samsung a36 5g,Netral,9
@frozeninside89,Tim beli doang tapi gak nonton  🎉,2,2025-12-07 09:38:45+00:00,tim beli doang tapi gak nonton  🎉,Netral,9
@Annisa_152,Suka bgt ngeliat fakta hp buatan bebek genjutsu group oddo vivo realme one plus dan iqoo akhirnya sepi peminat dan turun peringkat di kuartal 2025 digeser oleh transsion group dan xiaomi masih tetap no 1 sbg hp terlaris di Indonesia....,1,2025-12-07 09:38:42+00:00,suka bgt ngeliat fakta hp buatan bebek genjutsu group oddo vivo realme one plus dan iqoo akhirnya sepi peminat dan turun peringkat di kuartal 2025 digeser oleh transsion group dan xiaomi masih tetap no 1 sbg hp terlaris di indonesia....,Netral,9
@sigitstyle3214,Ini yang ditunggu tunggu,0,2025-12-07 09:38:40+00:00,ini yang ditunggu tunggu,Netral,9
@firamaadzanch,gt 30 pro ga masuk,0,2025-12-07 09:38:32+00:00,gt 30 pro ga masuk,Netral,9
@arifin9413,Vivo y21d ga masuk ya,0,2025-12-07 09:38:18+00:00,vivo y21d ga masuk ya,Netral,9
@rizkyagustian347,Yang di tunggu,0,2025-12-07 09:38:07+00:00,yang di tunggu,Netral,9
@alzamhidayatullah4028,Sapa aku dong bang david,0,2025-12-07 09:38:01+00:00,sapa aku dong bang david,Netral,9
@Zaaa56-i1n,akhirnya yang ditunggu&quot;,0,2025-12-07 09:38:01+00:00,akhirnya yang ditunggu&quot;,Netral,9
@ardianbagas7922,Tim yg nunggu harga turun merosot aja ☝🏻,0,2025-12-07 09:38:00+00:00,tim yg nunggu harga turun merosot aja ☝🏻,Netral,9
@kepin_25,Sempet nglirik ip xs ato ip 11 bekas buat djadiin hp kedua kira² mending mana der,1,2025-12-07 09:37:56+00:00,sempet nglirik ip xs ato ip 11 bekas buat djadiin hp kedua kira² mending mana der,Netral,9
@aliaulman,Saya masih pake Redmi Note 12 Pro 5G Dan masih belum ada ngelag 😂,0,2025-12-07 09:37:47+00:00,saya masih pake redmi note 12 pro 5g dan masih belum ada ngelag 😂,Netral,9
@akmmajalengka5386,"Mantaap lah lumayan referensi,, pake x7proo tetap juara di kelasnya,, walau banyak di mendang mending😅",0,2025-12-07 09:37:45+00:00,"mantaap lah lumayan referensi,, pake x7proo tetap juara di kelasnya,, walau banyak di mendang mending😅",Netral,9
@ridwan_tricks,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=372"">6:12</a> Nonton pakai Infinix Hot 60 Pro dapet di 1.8 , udah enak bin cukup banget buat harianku yang gaming MLBB tipis² dan sosmed. Isu delay juga udah difix sama Infinix lewat update software✨",1,2025-12-07 09:37:39+00:00,"<a href=""https://www.youtube.com/watch?v=5i5ft8kma8g&amp;t=372"">6:12</a> nonton pakai infinix hot 60 pro dapet di 1.8 , udah enak bin cukup banget buat harianku yang gaming mlbb tipis² dan sosmed. isu delay juga udah difix sama infinix lewat update software✨",Netral,9
@ghofurprasetyaputra,"Masih bertahan dengan Oppo F7, menuju 8 tahun😂,",2,2025-12-07 09:37:37+00:00,"masih bertahan dengan oppo f7, menuju 8 tahun😂,",Netral,9
@MJRGAMEPLAY_OFFICIAL,makasih bang david Atas info hp nya,0,2025-12-07 09:37:36+00:00,makasih bang david atas info hp nya,Netral,9
@elfaani7627,what&#39;s the next?,0,2025-12-07 09:37:27+00:00,what&#39;s the next?,Netral,9
@MuhammadUtsman-l5p,Bontang hadir bang david,0,2025-12-07 09:37:27+00:00,bontang hadir bang david,Netral,9
@johnfuzie474,"Toko orangenya bang, gw mau kredit buat ngojol",0,2025-12-07 09:37:22+00:00,"toko orangenya bang, gw mau kredit buat ngojol",Netral,9
@December-404,"mau xiaomi 15T pro 1TB, tapi beli tahun depan :\",0,2025-12-07 09:37:17+00:00,"mau xiaomi 15t pro 1tb, tapi beli tahun depan :\",Netral,9
@MuhammadsoimPriyadi,Hp gua bang A07. Gua punya yg warna hitam 4/64😁,0,2025-12-07 09:37:05+00:00,hp gua bang a07. gua punya yg warna hitam 4/64😁,Netral,9
@jbctegal,Saatnya beli nih dah di pilihin david,0,2025-12-07 09:37:02+00:00,saatnya beli nih dah di pilihin david,Netral,9
@ereinaldy20,"ttp aja gua beli samsung wkwkwkwk krna ga mau ribet sama OS update dan SECURITY UPDATE dan ga suka ada IKLAN ! <br>UDAH KAPOK pake HP china. baterai ga tahan lama, cepet bener kembungnya. software jg gampang lemot klo udah nembus 2 tahun",0,2025-12-07 09:37:00+00:00,"ttp aja gua beli samsung wkwkwkwk krna ga mau ribet sama os update dan security update dan ga suka ada iklan ! <br>udah kapok pake hp china. baterai ga tahan lama, cepet bener kembungnya. software jg gampang lemot klo udah nembus 2 tahun",Netral,9
@dikytegarisnanto5639,Akhirnya yang di tunggu muncul juga😊,0,2025-12-07 09:36:34+00:00,akhirnya yang di tunggu muncul juga😊,Netral,9
@EngFxckyu,Lagi lagi pcoc/mi T series,0,2025-12-07 09:36:32+00:00,lagi lagi pcoc/mi t series,Netral,9
@riyuu7797,gw baru beli vivo v60 worth it ga,0,2025-12-07 09:36:32+00:00,gw baru beli vivo v60 worth it ga,Positif,9
@Indi時雨,Konten yang paling ditunggu!!!,0,2025-12-07 09:36:26+00:00,konten yang paling ditunggu!!!,Netral,9
@purnama9854,Yang paling saya tunggu adalah flagship turun harga sampe 1 juta🤣,0,2025-12-07 09:36:21+00:00,yang paling saya tunggu adalah flagship turun harga sampe 1 juta🤣,Netral,9
@hadifsalam,💪🏻🔥🔥,0,2025-12-07 09:36:20+00:00,💪🏻🔥🔥,Netral,9
@Pull_Creator,akhirnya bang yang di tunggu-tunggu,0,2025-12-07 09:36:18+00:00,akhirnya bang yang di tunggu-tunggu,Netral,9
@jiojihh7468,Mang dapit minta hpnya donk <br><br><br><br><br>Ipong  aja gpp kok😅😅,0,2025-12-07 09:36:18+00:00,mang dapit minta hpnya donk <br><br><br><br><br>ipong  aja gpp kok😅😅,Netral,9
@dinisitatun5789,Yeeee sebelum 1212 udh rilis makasih bang,0,2025-12-07 09:36:15+00:00,yeeee sebelum 1212 udh rilis makasih bang,Netral,9
@FiqihZulkarnain,Infinix selalu di hati,0,2025-12-07 09:36:15+00:00,infinix selalu di hati,Netral,9
@thinkerbell2961,"Bagaimana dengan tablet Android murah terbaik 2025-2026? Mending Nubia V70,Redmi 14C atau motorola juara baterai\7000 mAH?? Soal mutu servis &amp; jumlah pos layanan purna jualnya,kak???<br>Apatah smartrphone 5G termurah &amp; terbaik,bang?",0,2025-12-07 09:36:13+00:00,"bagaimana dengan tablet android murah terbaik 2025-2026? mending nubia v70,redmi 14c atau motorola juara baterai\7000 mah?? soal mutu servis &amp; jumlah pos layanan purna jualnya,kak???<br>apatah smartrphone 5g termurah &amp; terbaik,bang?",Positif,9
@icallcihuyyy,redmi note 14 pro ga masuk 😭😭😭,0,2025-12-07 09:36:10+00:00,redmi note 14 pro ga masuk 😭😭😭,Netral,9
@FathNeuph,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=269"">4:29</a> hasire hasire umamusume",3,2025-12-07 09:36:10+00:00,"<a href=""https://www.youtube.com/watch?v=5i5ft8kma8g&amp;t=269"">4:29</a> hasire hasire umamusume",Netral,9
@indahsari4834,Mending Infinix hot 60 pro atau Samsung a16?,0,2025-12-07 09:36:10+00:00,mending infinix hot 60 pro atau samsung a16?,Netral,9
@JoelChannel11,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=694"">11:34</a> REALME GT 7 🎉🎉<br>Akhirnya Realme yaaa 😂😂",6,2025-12-07 09:36:03+00:00,"<a href=""https://www.youtube.com/watch?v=5i5ft8kma8g&amp;t=694"">11:34</a> realme gt 7 🎉🎉<br>akhirnya realme yaaa 😂😂",Netral,9
@KPER-ZS,Akhirnya david setelah penantian 100 abad lamanya🗿😂,0,2025-12-07 09:35:52+00:00,akhirnya david setelah penantian 100 abad lamanya🗿😂,Netral,9
@titiirmaamalia1927,Yg ditunggu&quot; nongol jug akhirnya,0,2025-12-07 09:35:43+00:00,yg ditunggu&quot; nongol jug akhirnya,Netral,9
@TiarBinova,Bang dana 4jt dapat hp apa bang,0,2025-12-07 09:35:40+00:00,bang dana 4jt dapat hp apa bang,Netral,9
@tomifamilly,Mantab sebelum 1212,0,2025-12-07 09:35:37+00:00,mantab sebelum 1212,Netral,9
@ilham1a689,nah ini dia,0,2025-12-07 09:35:34+00:00,nah ini dia,Netral,9
@lancergt1000,"bang Motorola Edge 60 Fusion udh jeblok ke 3.8 juta, membanting Tecno Camon 40 ni",0,2025-12-07 09:35:31+00:00,"bang motorola edge 60 fusion udh jeblok ke 3.8 juta, membanting tecno camon 40 ni",Netral,9
@pikpeter2400,Kingfinix emang gokss,0,2025-12-07 09:35:23+00:00,kingfinix emang gokss,Netral,9
@Jila2001_komentar,Gak review samsung tri fold bg?,1,2025-12-07 09:34:56+00:00,gak review samsung tri fold bg?,Netral,9
@mastiger08,"Tapi infinix brand manis diawal, karna kebanyakan BUG hp nya, reset FACTORY PABRIK SENDIRI",0,2025-12-07 09:34:51+00:00,"tapi infinix brand manis diawal, karna kebanyakan bug hp nya, reset factory pabrik sendiri",Netral,9
@filial974,🔥🔥,0,2025-12-07 09:34:49+00:00,🔥🔥,Netral,9
@ipanfajri9376,absen 1 juta orang tercepat,0,2025-12-07 09:34:49+00:00,absen 1 juta orang tercepat,Netral,9
@kafabilhaq2664,absen 700 tercepat🎉,0,2025-12-07 09:34:48+00:00,absen 700 tercepat🎉,Netral,9
@irzigamer14,thats it🔥,0,2025-12-07 09:34:44+00:00,thats it🔥,Netral,9
@zulfadrisyah6105,"saya sudah menonton video gadgetIn dari 2018, dan sejak 2018 sampai 2025 ini tidak ada 1 pun video yang terlewat saya tonton, dan sekarang saya sudah tau banyak soal software dan hardware sebuah smartphone, saya juga sudah merekomendasikan berbagai jenis hp ke teman saya sebelum mereka membeli , sekaligus memperkenalkan fungsi, kelebihan dan kekurangan ke teman saya, sekali lagi terimakasih gedgetIn sudah menemani dan memberikan manfaat kepada saya dan orang2 disekitar saya🎉",1,2025-12-07 09:34:40+00:00,"saya sudah menonton video gadgetin dari 2018, dan sejak 2018 sampai 2025 ini tidak ada 1 pun video yang terlewat saya tonton, dan sekarang saya sudah tau banyak soal software dan hardware sebuah smartphone, saya juga sudah merekomendasikan berbagai jenis hp ke teman saya sebelum mereka membeli , sekaligus memperkenalkan fungsi, kelebihan dan kekurangan ke teman saya, sekali lagi terimakasih gedgetin sudah menemani dan memberikan manfaat kepada saya dan orang2 disekitar saya🎉",Negatif,9
@ilhamsetiyo1753,Oppo Reno 14 tidak masuk bang,0,2025-12-07 09:34:26+00:00,oppo reno 14 tidak masuk bang,Netral,9
@Lemintae,Saran hp 500-1jt dong,0,2025-12-07 09:34:23+00:00,saran hp 500-1jt dong,Netral,9
@RahmatRahmat-z6p,infinix hot 50 yyayayaya,0,2025-12-07 09:34:07+00:00,infinix hot 50 yyayayaya,Netral,9
@LessSugar035,Nice yang ditunggu2 nihhh😅,0,2025-12-07 09:34:05+00:00,nice yang ditunggu2 nihhh😅,Netral,9
@hunterxhunter777,Bang bikin Video Rekomendasi Lain dong di Tahun 2025 :<br>&gt; Laptop<br>&gt; Smartwatch<br>&gt; Power Bank<br>&gt; TWS / Earbuds<br>&gt; Kepala Charger + Kabel,2,2025-12-07 09:34:05+00:00,bang bikin video rekomendasi lain dong di tahun 2025 :<br>&gt; laptop<br>&gt; smartwatch<br>&gt; power bank<br>&gt; tws / earbuds<br>&gt; kepala charger + kabel,Netral,9
@ZEALIRAWAN,Ini dia yang di tunggu akhirnya muncul,0,2025-12-07 09:34:00+00:00,ini dia yang di tunggu akhirnya muncul,Netral,9
@TipsAnakKos,Nonton pakai Oppo Find X9 Pro 🎉,0,2025-12-07 09:33:55+00:00,nonton pakai oppo find x9 pro 🎉,Netral,9
@HuseinAhmad-m7o,"Alhamdulillah, bisa beli hp baru, walaupun cuma samsung a07😊",0,2025-12-07 09:33:53+00:00,"alhamdulillah, bisa beli hp baru, walaupun cuma samsung a07😊",Netral,9
@ariefdelfinusa,"Hadir dari Sumatra Utara, Nyambi walaupun masih terdampak banjir , tetap harus menghibur diri sendiri untuk melihat rekomendasi hp dari mas David , ✨✨",21,2025-12-07 09:33:48+00:00,"hadir dari sumatra utara, nyambi walaupun masih terdampak banjir , tetap harus menghibur diri sendiri untuk melihat rekomendasi hp dari mas david , ✨✨",Netral,9
@christianotambunan4376,Akhirnya keluarr🎉,0,2025-12-07 09:33:45+00:00,akhirnya keluarr🎉,Netral,9
@Wahyu-tx3fx,Akhirnya yg di tunggu”,0,2025-12-07 09:33:44+00:00,akhirnya yg di tunggu”,Netral,9
@adineedyou6752,Bag,0,2025-12-07 09:33:41+00:00,bag,Netral,9
@yorozo4776,Nunguin bang david,0,2025-12-07 09:33:31+00:00,nunguin bang david,Netral,9
@Nadhifulhasan,Anjay 🎉🎉🎉🎉<br>Pov orang nonton pakek S24+,0,2025-12-07 09:33:27+00:00,anjay 🎉🎉🎉🎉<br>pov orang nonton pakek s24+,Netral,9
@ferrytv8462,kira kira Januari nanti techno camon 40 pro 5G naik apa turun ya,0,2025-12-07 09:33:26+00:00,kira kira januari nanti techno camon 40 pro 5g naik apa turun ya,Netral,9
@Hardi03june208,"🗿👍mantap , lumayan menghibur dan menghilangkan stres buat pengguna hp kentang.",1,2025-12-07 09:33:24+00:00,"🗿👍mantap , lumayan menghibur dan menghilangkan stres buat pengguna hp kentang.",Positif,9
@BLUERY23,"Poco x7 pro 🤫<br>When yah bisa kebeli wkwkwk, pengen rakit pc, lagi beratt",0,2025-12-07 09:33:22+00:00,"poco x7 pro 🤫<br>when yah bisa kebeli wkwkwk, pengen rakit pc, lagi beratt",Netral,9
@Lumichy,Absen bg,0,2025-12-07 09:33:20+00:00,absen bg,Netral,9
@ebokzet,"menit <a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=501"">8:21</a> freeze bang dapid",1,2025-12-07 09:33:19+00:00,"menit <a href=""https://www.youtube.com/watch?v=5i5ft8kma8g&amp;t=501"">8:21</a> freeze bang dapid",Netral,9
@Djoelio,akhirnya keluar jugaa,0,2025-12-07 09:33:12+00:00,akhirnya keluar jugaa,Netral,9
@Wahyudi30495,Paling ditunggu ngak sabar...,0,2025-12-07 09:33:07+00:00,paling ditunggu ngak sabar...,Netral,9
@riann_mrchh,absen lagi nonton pake poco x7pro,0,2025-12-07 09:33:07+00:00,absen lagi nonton pake poco x7pro,Netral,9
@anamcasper7868,akhirnya,0,2025-12-07 09:33:06+00:00,akhirnya,Netral,9
@AsepKy-i2c,ke 330,0,2025-12-07 09:33:06+00:00,ke 330,Netral,9
@hunterxhunter777,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=948"">15:48</a>",1,2025-12-07 09:33:04+00:00,"<a href=""https://www.youtube.com/watch?v=5i5ft8kma8g&amp;t=948"">15:48</a>",Netral,9
@MuhammadsoimPriyadi,Ini yg di tunggu²❤,0,2025-12-07 09:32:55+00:00,ini yg di tunggu²❤,Netral,9
@xhanjaniskakk4585,"Bang David, saya mau kasih saran aja. Buat test HP Gaming, coba pake game eFootball, karena sekarang itu game yang cukup berat untuk ukuran game mobile🙏.",1,2025-12-07 09:32:43+00:00,"bang david, saya mau kasih saran aja. buat test hp gaming, coba pake game efootball, karena sekarang itu game yang cukup berat untuk ukuran game mobile🙏.",Netral,9
@yurdasatrio,2025 4/64 umurnya ga bakal sampe 2 tahun,0,2025-12-07 09:32:30+00:00,2025 4/64 umurnya ga bakal sampe 2 tahun,Netral,9
@muhammadnurmuslim2426,700 tercepat,0,2025-12-07 09:32:26+00:00,700 tercepat,Netral,9
@mad4rauch1h46,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=270"">4:30</a> di bola itu Hattrick,di Race kuda itu Triple Crown (yang gua ingat itu TM Opera O😅)",32,2025-12-07 09:32:19+00:00,"<a href=""https://www.youtube.com/watch?v=5i5ft8kma8g&amp;t=270"">4:30</a> di bola itu hattrick,di race kuda itu triple crown (yang gua ingat itu tm opera o😅)",Netral,9
@alanaja141,Yang ditunggu tunggu❤,0,2025-12-07 09:32:16+00:00,yang ditunggu tunggu❤,Netral,9
@Linghuangg,Pas bgt lagi makan😂😂😂😂😂😂😂,0,2025-12-07 09:32:15+00:00,pas bgt lagi makan😂😂😂😂😂😂😂,Netral,9
@lukmankhakim9092,Absen 306 koment😢😅,0,2025-12-07 09:32:03+00:00,absen 306 koment😢😅,Netral,9
@adamtechno3617,Yahh telat 5 mnt,0,2025-12-07 09:31:59+00:00,yahh telat 5 mnt,Netral,9
@yosiborneo2262,Luar biasa iphone dan samsung terbaik,0,2025-12-07 09:31:59+00:00,luar biasa iphone dan samsung terbaik,Positif,9
@imarotulbilad5053,Bismillah HP baru Tahun ini,0,2025-12-07 09:31:49+00:00,bismillah hp baru tahun ini,Netral,9
@anargyadwipandya,Dari edisi akhir tahun 2025 ke lebaran 2026 makin mepet,0,2025-12-07 09:31:46+00:00,dari edisi akhir tahun 2025 ke lebaran 2026 makin mepet,Netral,9
@HDr129,Hadirr,0,2025-12-07 09:31:46+00:00,hadirr,Netral,9
@nozulyssen,"Samsung A07 nya bagus loh, ini gw ambil yg 4/128 gara2 hp yang lama dicuri orang",1,2025-12-07 09:31:44+00:00,"samsung a07 nya bagus loh, ini gw ambil yg 4/128 gara2 hp yang lama dicuri orang",Positif,9
@PutraAoka,Ada Notif langsung gass🎉,0,2025-12-07 09:31:40+00:00,ada notif langsung gass🎉,Netral,9
@Mr_izal07,Keempat,0,2025-12-07 09:31:37+00:00,keempat,Netral,9
@LengStarboyxAlterchamp,enaknya yang mana ya bg dapit buat sekolah belajar gaming rata kanan,0,2025-12-07 09:31:30+00:00,enaknya yang mana ya bg dapit buat sekolah belajar gaming rata kanan,Netral,9
@mansoerhidayat1217,👍👍👍,0,2025-12-07 09:31:30+00:00,👍👍👍,Netral,9
@riyannz1153,Akhirnya.... Yuhuuuu GASSS,0,2025-12-07 09:31:29+00:00,akhirnya.... yuhuuuu gasss,Netral,9
